Order ID	Order Date	Customer Name	City	Country	Region	Segment	Ship Date	Ship Mode	State	Days to Ship
AZ-2014-6552559	6-10-16	Evie Morton	Ponferrada	Spain	South	Consumer	6-12-16	Priority	Castile and León	2
AZ-2014-6264387	6-10-16	Zoe Lanigan	Stockholm	Sweden	North	Corporate	6-15-16	Economy	Stockholm	5
AZ-2014-6764855	6-10-16	Evie Rees	Le Havre	France	Central	Consumer	6-14-16	Economy Plus	Normandy	4
AZ-2014-9575428	6-10-16	Lloyd Barnes	Granada	Spain	South	Corporate	6-14-16	Economy	Andalusía	4
AZ-2014-5722842	6-11-16	Jeffrey Laird	Portici	Italy	South	Corporate	6-16-16	Economy	Campania	5
AZ-2014-5429592	6-11-16	Thomas Stephens	Caen	France	Central	Corporate	6-15-16	Economy Plus	Normandy	4
AZ-2014-7142751	6-11-16	Dylan O'Halloran	Glasgow	United Kingdom	North	Home Office	6-16-16	Economy	Scotland	5
AZ-2014-8498328	6-11-16	Tyler Miah	London	United Kingdom	North	Home Office	6-13-16	Priority	England	2
AZ-2014-8090092	6-11-16	Aidan Rowe	Vienna	Austria	Central	Consumer	6-11-16	Immediate	Vienna	0
AZ-2014-2638814	6-11-16	Caleb Kenyon	Nottingham	United Kingdom	North	Corporate	6-13-16	Priority	England	2
AZ-2014-7437787	6-11-16	Julia Martell	Marsala	Italy	South	Home Office	6-15-16	Economy	Sicily	4
AZ-2014-5887026	6-11-16	Audrey Emanuel	Manchester	United Kingdom	North	Consumer	6-16-16	Economy Plus	England	5
AZ-2014-313741	6-11-16	Sienna Williamson	Northampton	United Kingdom	North	Corporate	6-14-16	Priority	England	3
BN-2014-5914359	6-11-16	Xavier Martindale	Oviedo	Spain	South	Consumer	6-17-16	Economy	Asturias	6
AZ-2014-3811134	6-12-16	Spencer Oliver	La Spezia	Italy	South	Consumer	6-18-16	Economy	Liguria	6
AZ-2014-8203998	6-12-16	Ruby Nicholls	Le Plessis-Robinson	France	Central	Corporate	6-16-16	Economy	Ile-de-France	4
AZ-2014-7873209	6-12-16	Jose Gambino	Preston	United Kingdom	North	Corporate	6-16-16	Economy	England	4
BN-2014-8266627	6-12-16	Charles Builder	San Severo	Italy	South	Consumer	6-13-16	Priority	Apulia	1
AZ-2014-5196501	6-13-16	Jason Roger	Grasse	France	Central	Corporate	6-15-16	Economy Plus	Provence-Alpes-Côte d'Azur	2
AZ-2014-3848321	6-13-16	Lily Skurrie	Paris	France	Central	Corporate	6-20-16	Economy	Ile-de-France	7
AZ-2014-423825	6-13-16	Andrew Stephens	Marseille	France	Central	Consumer	6-20-16	Economy	Provence-Alpes-Côte d'Azur	7
BN-2014-4149729	6-13-16	Audrey Knowles	Stockholm	Sweden	North	Consumer	6-20-16	Economy	Stockholm	7
AZ-2014-2533893	6-14-16	Isabella Fowler	Livry-Gargan	France	Central	Consumer	6-19-16	Economy	Ile-de-France	5
AZ-2014-4923095	6-14-16	Elliot Owen	Dortmund	Germany	Central	Consumer	6-17-16	Economy Plus	North Rhine-Westphalia	3
AZ-2014-1555448	6-15-16	Mohammed Fox	Cartagena	Spain	South	Consumer	6-17-16	Economy Plus	Murcia	2
AZ-2014-5667627	6-16-16	Evan Allen	Avellino	Italy	South	Corporate	6-20-16	Economy	Campania	4
AZ-2014-240841	6-16-16	Isabelle Macghey	Limoges	France	Central	Consumer	6-16-16	Immediate	Aquitaine-Limousin-Poitou-Charentes	0
AZ-2014-7114093	6-16-16	David Chadwick	Salzburg	Austria	Central	Corporate	6-23-16	Economy	Salzburg	7
BN-2014-2116035	6-16-16	Sebastian McClelland	Birmingham	United Kingdom	North	Consumer	6-19-16	Priority	England	3
BN-2014-7420129	6-16-16	Leslie Wilson	Gagny	France	Central	Consumer	6-18-16	Priority	Ile-de-France	2
BN-2014-4240139	6-16-16	Michael Myers	Rome	Italy	South	Home Office	6-21-16	Economy	Lazio	5
AZ-2014-4039650	6-17-16	Katie Thom	Watford	United Kingdom	North	Corporate	6-20-16	Economy Plus	England	3
AZ-2014-3031109	6-17-16	Ashton Foley	Grenoble	France	Central	Consumer	6-22-16	Economy	Auvergne-Rhône-Alpes	5
AZ-2014-8912005	6-17-16	Katie Evenden	Lens	France	Central	Corporate	6-22-16	Economy	Nord-Pas-de-Calais-Picardie	5
AZ-2014-986540	6-17-16	Jose Gambino	Salamanca	Spain	South	Corporate	6-21-16	Economy	Castile and León	4
AZ-2014-1223291	6-18-16	Jose Gullo	Dortmund	Germany	Central	Consumer	6-23-16	Economy	North Rhine-Westphalia	5
AZ-2014-5010364	6-18-16	Toby Conway	Vienna	Austria	Central	Consumer	6-23-16	Economy	Vienna	5
AZ-2014-9794319	6-18-16	Angus Reading	West Bromwich	United Kingdom	North	Corporate	6-24-16	Economy	England	6
AZ-2014-8648912	6-18-16	Donald Pak	Kassel	Germany	Central	Corporate	6-24-16	Economy	Hesse	6
AZ-2014-1785806	6-18-16	Rhys Barnett	Mulhouse	France	Central	Consumer	6-23-16	Economy	Alsace-Champagne-Ardenne-Lorraine	5
BN-2014-7502802	6-18-16	Alana Tyson	Cagliari	Italy	South	Home Office	6-24-16	Economy	Sardinia	6
BN-2014-4787383	6-18-16	Rebecca Cook	Toulouse	France	Central	Corporate	6-23-16	Economy Plus	Languedoc-Roussillon-Midi-Pyrénées	5
BN-2014-8981319	6-18-16	Timothy Pownall	York	United Kingdom	North	Consumer	6-18-16	Immediate	England	0
AZ-2014-2194395	6-19-16	Sue Castaneda	Rome	Italy	South	Home Office	6-25-16	Economy	Lazio	6
AZ-2014-8737214	6-19-16	Mike Obrien	Carquefou	France	Central	Consumer	6-24-16	Economy	Pays de la Loire	5
BN-2014-2311123	6-19-16	Freya Briggs	Rome	Italy	South	Corporate	6-25-16	Economy	Lazio	6
AZ-2014-8770825	6-20-16	Piper Wilder-Neligan	Madrid	Spain	South	Consumer	6-23-16	Economy Plus	Madrid	3
AZ-2014-6013408	6-20-16	Sofia Goddard	Leeds	United Kingdom	North	Corporate	6-24-16	Economy Plus	England	4
BN-2014-8840192	6-20-16	Anna Moreton	Stockholm	Sweden	North	Corporate	6-24-16	Economy Plus	Stockholm	4
AZ-2014-9229911	6-21-16	Ruby Nicholls	Saint-Genis-Laval	France	Central	Corporate	6-23-16	Economy Plus	Auvergne-Rhône-Alpes	2
AZ-2014-1647261	6-21-16	Hudson Ordell	Vienna	Austria	Central	Corporate	6-23-16	Economy Plus	Vienna	2
AZ-2014-7363418	6-22-16	Madeleine Nixon	Berlin	Germany	Central	Home Office	6-29-16	Economy	Berlin	7
AZ-2014-381698	6-23-16	Devin Huddleston	Saint-Denis	France	Central	Consumer	6-27-16	Economy	Ile-de-France	4
AZ-2014-7156514	6-23-16	George Bryan	Bastia	France	Central	Consumer	6-27-16	Economy	Corsica	4
AZ-2014-3302938	6-23-16	Amanda Hutcherson	Sheffield	United Kingdom	North	Corporate	6-28-16	Economy	England	5
AZ-2014-2088036	6-23-16	Jasmine Hanson	Peterborough	United Kingdom	North	Consumer	6-26-16	Priority	England	3
AZ-2014-4281843	6-23-16	Dominic Scott	Dresden	Germany	Central	Consumer	6-27-16	Economy	Saxony	4
BN-2014-2056771	6-23-16	Ruby Nicholls	Manchester	United Kingdom	North	Corporate	6-29-16	Economy	England	6
AZ-2014-4704527	6-24-16	Bethany Hunt	Torcy	France	Central	Corporate	6-26-16	Economy Plus	Ile-de-France	2
AZ-2014-655850	6-24-16	Summer Hayward	Strasbourg	France	Central	Consumer	6-28-16	Economy Plus	Alsace-Champagne-Ardenne-Lorraine	4
AZ-2014-3840915	6-24-16	Jodie Mellor	Barcelona	Spain	South	Consumer	6-28-16	Economy	Catalonia	4
AZ-2014-944918	6-24-16	Steven Cordoba	Hazebrouck	France	Central	Consumer	6-29-16	Economy	Nord-Pas-de-Calais-Picardie	5
AZ-2014-5554789	6-24-16	Owen Faulkner	Vienna	Austria	Central	Home Office	6-28-16	Economy	Vienna	4
AZ-2014-2926551	6-24-16	Louie Knight	Elda	Spain	South	Consumer	6-30-16	Economy	Valenciana	6
AZ-2014-8492621	6-24-16	Isabella Secombe	Frankfurt	Germany	Central	Consumer	6-30-16	Economy	Hesse	6
BN-2014-9493182	6-24-16	Janet Broussard	London	United Kingdom	North	Consumer	6-27-16	Economy Plus	England	3
BN-2014-6943244	6-24-16	Xavier Burford	Dublin	Ireland	North	Corporate	6-29-16	Economy	Dublin	5
AZ-2014-9292431	6-25-16	Tilly Payne	Barcelona	Spain	South	Consumer	6-29-16	Economy	Catalonia	4
AZ-2014-4484783	6-25-16	Erin Rogers	Ghent	Belgium	Central	Consumer	6-30-16	Economy	East Flanders	5
AZ-2014-5857850	6-25-16	Toby Patterson	Berlin	Germany	Central	Home Office	6-29-16	Economy Plus	Berlin	4
AZ-2014-2188891	6-25-16	Sharon Kerley	Vienna	Austria	Central	Consumer	6-30-16	Economy Plus	Vienna	5
AZ-2014-3184977	6-25-16	Benjamin Lee	Vannes	France	Central	Corporate	6-27-16	Economy Plus	Brittany	2
BN-2014-2088809	6-25-16	Kristal McCaslin	Reims	France	Central	Corporate	7-1-16	Economy	Alsace-Champagne-Ardenne-Lorraine	6
AZ-2014-2110602	6-26-16	Kaitlyn Dorsch	Madrid	Spain	South	Corporate	6-28-16	Priority	Madrid	2
AZ-2014-3673606	6-26-16	Leo Jenkins	Antwerp	Belgium	Central	Home Office	7-3-16	Economy	Antwerp	7
AZ-2014-4764451	6-26-16	Toby Patterson	Villeneuve-sur-Lot	France	Central	Home Office	6-28-16	Economy Plus	Aquitaine-Limousin-Poitou-Charentes	2
AZ-2014-3255631	6-26-16	Rory Gunson	Charleroi	Belgium	Central	Consumer	7-2-16	Economy	Hainaut	6
AZ-2014-9815081	6-26-16	Jacob Carter	Rotherham	United Kingdom	North	Consumer	6-28-16	Economy Plus	England	2
AZ-2014-533150	6-26-16	Xavier Burford	Bilbao	Spain	South	Corporate	7-1-16	Economy	Basque Country	5
AZ-2014-6497288	6-26-16	Sue Castaneda	Barcelona	Spain	South	Home Office	6-30-16	Economy	Catalonia	4
AZ-2014-5157015	6-26-16	Thomas Thompson	Sunderland	United Kingdom	North	Corporate	7-2-16	Economy	England	6
BN-2014-9564073	6-26-16	Toni Lanz	Heerlen	Netherlands	Central	Consumer	7-1-16	Economy	Limburg	5
BN-2014-1458748	6-26-16	Maynard Moorman	Bilbao	Spain	South	Consumer	7-1-16	Economy	Basque Country	5
AZ-2014-7427594	6-27-16	Cora Konieczny	Stoke-on-Trent	United Kingdom	North	Home Office	6-28-16	Priority	England	1
AZ-2014-7614787	6-27-16	Caitlin Schmidt	Carvin	France	Central	Corporate	7-3-16	Economy	Nord-Pas-de-Calais-Picardie	6
AZ-2014-1888707	6-27-16	Alfonso Gomez	Peterborough	United Kingdom	North	Corporate	6-29-16	Economy Plus	England	2
AZ-2014-176207	6-27-16	Joe Gilbert	Berne	Switzerland	Central	Home Office	7-1-16	Economy	Bern	4
AZ-2014-3039763	6-27-16	Lily Skurrie	Bruges	Belgium	Central	Corporate	7-1-16	Economy	West Flanders	4
AZ-2014-7106624	6-27-16	Xavier Synan	Valencia	Spain	South	Consumer	7-1-16	Economy	Valenciana	4
BN-2014-7312501	6-27-16	Koby Ricketson	Dundee	United Kingdom	North	Corporate	7-3-16	Economy	Scotland	6
AZ-2014-8488653	6-30-16	Libby McDonald	Cologne	Germany	Central	Home Office	7-4-16	Economy	North Rhine-Westphalia	4
AZ-2014-5614288	6-30-16	Michael Wilson	Stoke-on-Trent	United Kingdom	North	Home Office	6-30-16	Immediate	England	0
AZ-2014-8202914	6-30-16	Patricia Epps	Gela	Italy	South	Corporate	7-4-16	Economy	Sicily	4
AZ-2014-1270889	6-30-16	Jason Roger	Stuttgart	Germany	Central	Corporate	7-5-16	Economy Plus	Baden-Württemberg	5
AZ-2014-4709921	6-30-16	Koby Ricketson	Paris	France	Central	Corporate	7-7-16	Economy	Ile-de-France	7
AZ-2014-1627847	7-1-16	Logan Allan	Santiago de Compostela	Spain	South	Corporate	7-5-16	Economy	Galicia	4
AZ-2014-4726682	7-1-16	Ben Summerville	Wels	Austria	Central	Consumer	7-4-16	Priority	Upper Austria	3
AZ-2014-2210419	7-1-16	Tyson Hanna	Zeist	Netherlands	Central	Consumer	7-3-16	Economy Plus	Utrecht	2
BN-2014-4460556	7-1-16	Skye Hammond	Treviglio	Italy	South	Corporate	7-4-16	Economy Plus	Lombardy	3
AZ-2014-8773911	7-2-16	Nancy Seay	Sassari	Italy	South	Consumer	7-6-16	Economy	Sardinia	4
AZ-2014-110527	7-3-16	Kiara Allen	Murcia	Spain	South	Consumer	7-8-16	Economy	Murcia	5
BN-2014-8625232	7-3-16	Steven Cordoba	Blackpool	United Kingdom	North	Consumer	7-6-16	Economy Plus	England	3
AZ-2014-9538326	7-4-16	Katie Thom	Rome	Italy	South	Corporate	7-4-16	Immediate	Lazio	0
AZ-2014-6246493	7-4-16	Eden Kern	Catania	Italy	South	Consumer	7-9-16	Economy	Sicily	5
BN-2014-5409026	7-4-16	Harry Ahmed	Gothenburg	Sweden	North	Consumer	7-9-16	Economy	Västra Götaland	5
AZ-2014-9743631	7-5-16	Nicole Carr	Molina de Segura	Spain	South	Consumer	7-8-16	Economy Plus	Murcia	3
AZ-2014-2427220	7-5-16	Rory Jess	Glasgow	United Kingdom	North	Home Office	7-8-16	Priority	Scotland	3
BN-2014-6091035	7-5-16	Anna Macdonald	London	United Kingdom	North	Consumer	7-9-16	Economy	England	4
AZ-2014-2661434	7-7-16	Catharine Robbins	Sonderborg	Denmark	North	Corporate	7-12-16	Economy	South Denmark	5
AZ-2014-7540023	7-7-16	Catharine Robbins	London	United Kingdom	North	Corporate	7-9-16	Economy Plus	England	2
AZ-2014-3370172	7-7-16	Lily Skurrie	Munich	Germany	Central	Corporate	7-12-16	Economy Plus	Bavaria	5
AZ-2014-6401061	7-7-16	Isabelle Grimstone	Vienna	Austria	Central	Consumer	7-12-16	Economy Plus	Vienna	5
BN-2014-7867544	7-7-16	Ebony Northcott	Bonn	Germany	Central	Consumer	7-11-16	Economy	North Rhine-Westphalia	4
AZ-2014-9433956	7-8-16	Patricia Smith	Paris	France	Central	Corporate	7-12-16	Economy	Ile-de-France	4
BN-2014-9995192	7-9-16	Hayley Baldwinson	Celle	Germany	Central	Consumer	7-10-16	Priority	Lower Saxony	1
AZ-2014-4865312	7-10-16	Rachel Goddard	Rotherham	United Kingdom	North	Consumer	7-14-16	Economy	England	4
AZ-2014-3888440	7-10-16	Leon Barnes	Sabadell	Spain	South	Consumer	7-14-16	Economy	Catalonia	4
BN-2014-5088203	7-10-16	Jodie Mellor	The Hague	Netherlands	Central	Consumer	7-13-16	Priority	South Holland	3
BN-2014-3416372	7-10-16	Georgia Blackburn	Garbsen	Germany	Central	Corporate	7-14-16	Economy Plus	Lower Saxony	4
AZ-2014-9712649	7-11-16	Zoe Lanigan	Pescara	Italy	South	Corporate	7-16-16	Economy	Abruzzi	5
AZ-2014-3762374	7-11-16	Evie Flockhart	Washington	United Kingdom	North	Consumer	7-15-16	Economy	England	4
AZ-2014-8061862	7-13-16	Jayden Ali	Le Mans	France	Central	Consumer	7-16-16	Priority	Pays de la Loire	3
AZ-2014-7906967	7-14-16	Jessie White	Rome	Italy	South	Consumer	7-16-16	Economy Plus	Lazio	2
AZ-2014-2071548	7-14-16	Charlie Donnelly	Madrid	Spain	South	Consumer	7-16-16	Priority	Madrid	2
AZ-2014-7090421	7-14-16	Hayley Baldwinson	Le Mans	France	Central	Consumer	7-18-16	Economy Plus	Pays de la Loire	4
BN-2014-4805161	7-14-16	Casey Beckett	Stockholm	Sweden	North	Home Office	7-21-16	Economy	Stockholm	7
BN-2014-8433549	7-15-16	Luther King	Amadora	Portugal	South	Consumer	7-19-16	Economy	Lisboa	4
AZ-2014-7709968	7-16-16	Norma McCowan	Berlin	Germany	Central	Consumer	7-19-16	Economy Plus	Berlin	3
AZ-2014-9252618	7-16-16	John Kemp	Genk	Belgium	Central	Home Office	7-20-16	Economy Plus	Limburg	4
AZ-2014-3822265	7-16-16	Alta Nokes	Pontevedra	Spain	South	Home Office	7-21-16	Economy	Galicia	5
AZ-2014-7559848	7-16-16	Ava Corbin	Rovigo	Italy	South	Home Office	7-17-16	Priority	Veneto	1
AZ-2014-7613436	7-16-16	Lydia Fowler	Bologna	Italy	South	Corporate	7-22-16	Economy	Emilia-Romagna	6
AZ-2014-399532	7-16-16	Adam Bentley	Vienna	Austria	Central	Consumer	7-20-16	Economy	Vienna	4
BN-2014-5261213	7-16-16	Isaac David	Amsterdam	Netherlands	Central	Corporate	7-21-16	Economy	North Holland	5
BN-2014-9608893	7-17-16	Indiana Wekey	Stockholm	Sweden	North	Corporate	7-22-16	Economy	Stockholm	5
AZ-2014-2763663	7-18-16	Everett Dunbar	Torre del Greco	Italy	South	Corporate	7-22-16	Economy	Campania	4
AZ-2014-839784	7-18-16	Lucas Wood	Vienna	Austria	Central	Corporate	7-18-16	Immediate	Vienna	0
BN-2014-6469413	7-19-16	George Bryan	Essen	Germany	Central	Consumer	7-23-16	Economy	North Rhine-Westphalia	4
AZ-2014-7674132	7-21-16	Ewan Hyde	Schwerin	Germany	Central	Consumer	7-21-16	Immediate	Mecklenburg-Vorpommern	0
AZ-2014-2800894	7-22-16	Lori Miller	Waterlooville	United Kingdom	North	Consumer	7-24-16	Priority	England	2
AZ-2014-586948	7-22-16	Charlie Horrocks	Geneva	Switzerland	Central	Consumer	7-24-16	Economy Plus	Geneva	2
BN-2014-2290642	7-22-16	Terence Welch	Dordrecht	Netherlands	Central	Consumer	7-24-16	Economy Plus	South Holland	2
AZ-2014-1036259	7-24-16	Nicole Howard	Reading	United Kingdom	North	Consumer	7-27-16	Priority	England	3
BN-2014-7302833	7-24-16	Scarlett Truchanas	Fulda	Germany	Central	Corporate	7-28-16	Economy	Hesse	4
BN-2014-2393314	7-24-16	Joseph Wright	El Prat de Llobregat	Spain	South	Home Office	7-27-16	Priority	Catalonia	3
AZ-2014-275213	7-26-16	John Basser	Bottrop	Germany	Central	Corporate	7-30-16	Economy	North Rhine-Westphalia	4
AZ-2014-8976002	7-26-16	Rory Jess	Vienna	Austria	Central	Home Office	7-28-16	Economy Plus	Vienna	2
AZ-2014-7380286	7-27-16	Phoebe Moore	Perpignan	France	Central	Corporate	7-31-16	Economy	Languedoc-Roussillon-Midi-Pyrénées	4
AZ-2014-1993253	7-28-16	Rose Nicolay	Valladolid	Spain	South	Home Office	8-3-16	Economy	Castile and León	6
AZ-2014-4277891	7-28-16	Will Poynton	Badalona	Spain	South	Consumer	8-3-16	Economy	Catalonia	6
AZ-2014-4257204	7-28-16	Millie Arnold	Glasgow	United Kingdom	North	Consumer	7-31-16	Economy Plus	Scotland	3
AZ-2014-8512143	7-28-16	Jasmine Slater	Madrid	Spain	South	Corporate	7-30-16	Priority	Madrid	2
AZ-2014-8682388	7-28-16	Rory Martindale	Reutlingen	Germany	Central	Consumer	7-31-16	Priority	Baden-Württemberg	3
AZ-2014-6299049	7-29-16	Harry Ahmed	Barcelona	Spain	South	Consumer	8-3-16	Economy	Catalonia	5
AZ-2014-3145112	7-30-16	Leo Bannister	Northampton	United Kingdom	North	Home Office	8-4-16	Economy	England	5
AZ-2014-6791682	7-30-16	Joyce Cornell	Sabadell	Spain	South	Consumer	8-3-16	Economy	Catalonia	4
AZ-2014-5463403	7-30-16	Mark Burkett	Turin	Italy	South	Home Office	8-4-16	Economy	Piedmont	5
AZ-2014-963453	7-30-16	Ruby Nicholls	Seville	Spain	South	Corporate	7-31-16	Priority	Andalusía	1
AZ-2014-4696834	7-30-16	Philip Newsom	Rome	Italy	South	Corporate	8-4-16	Economy	Lazio	5
BN-2014-5571092	7-30-16	Crystal Turner	Jena	Germany	Central	Consumer	8-4-16	Economy	Thuringia	5
BN-2014-9861831	7-30-16	Leroy Samson	Stockholm	Sweden	North	Home Office	8-4-16	Economy Plus	Stockholm	5
AZ-2014-1538989	7-31-16	Molly Crawford	Hamburg	Germany	Central	Corporate	8-7-16	Economy	Hamburg	7
AZ-2014-1021956	7-31-16	Sandra Hooks	Mulhouse	France	Central	Corporate	8-6-16	Economy	Alsace-Champagne-Ardenne-Lorraine	6
AZ-2014-2300523	7-31-16	Rebecca Chamberlain	Duisburg	Germany	Central	Home Office	8-4-16	Economy	North Rhine-Westphalia	4
AZ-2014-739354	7-31-16	Maya Summers	Alfortville	France	Central	Home Office	8-2-16	Economy Plus	Ile-de-France	2
AZ-2014-8335609	7-31-16	Leah Barrett	Northampton	United Kingdom	North	Consumer	8-5-16	Economy Plus	England	5
AZ-2014-168273	7-31-16	Rory Braim	Jerez de la Frontera	Spain	South	Consumer	8-3-16	Priority	Andalusía	3
AZ-2014-2021789	7-31-16	Isabelle Torpy	Madrid	Spain	South	Consumer	8-4-16	Economy Plus	Madrid	4
AZ-2014-729084	8-1-16	Kiera Chandler	West Bromwich	United Kingdom	North	Consumer	8-6-16	Economy Plus	England	5
AZ-2014-4892329	8-1-16	Oscar Clayton	Cologne	Germany	Central	Consumer	8-6-16	Economy	North Rhine-Westphalia	5
BN-2014-4616231	8-1-16	Abby Muramats	Huddinge	Sweden	North	Consumer	8-1-16	Immediate	Stockholm	0
AZ-2014-6660694	8-2-16	Joel Peters	Krefeld	Germany	Central	Home Office	8-7-16	Economy	North Rhine-Westphalia	5
AZ-2014-2348970	8-2-16	Judith Franke	Bracknell	United Kingdom	North	Home Office	8-7-16	Economy	England	5
AZ-2014-2767190	8-2-16	Kayleigh Farmer	Palma de Mallorca	Spain	South	Consumer	8-5-16	Economy Plus	Balearic Islands	3
AZ-2014-7450631	8-2-16	Daniel Hamilton	Lille	France	Central	Home Office	8-4-16	Economy Plus	Nord-Pas-de-Calais-Picardie	2
AZ-2014-1343992	8-2-16	Imogen Symon	Le Petit-Quevilly	France	Central	Consumer	8-3-16	Priority	Normandy	1
AZ-2014-6271247	8-2-16	Blake Lymburner	Cagnes-sur-Mer	France	Central	Consumer	8-5-16	Priority	Provence-Alpes-Côte d'Azur	3
AZ-2014-2584189	8-2-16	Amber Adams	Leeds	United Kingdom	North	Corporate	8-6-16	Economy	England	4
AZ-2014-4467303	8-2-16	Harry Ahmed	Brive-la-Gaillarde	France	Central	Consumer	8-7-16	Economy	Aquitaine-Limousin-Poitou-Charentes	5
BN-2014-6598534	8-2-16	Lola Dale	Bari	Italy	South	Consumer	8-8-16	Economy	Apulia	6
BN-2014-3864024	8-2-16	Benjamin Humphries	Tarbes	France	Central	Consumer	8-6-16	Economy	Languedoc-Roussillon-Midi-Pyrénées	4
AZ-2014-9111247	8-3-16	Mark Westfall	Florence	Italy	South	Consumer	8-6-16	Priority	Tuscany	3
AZ-2014-8438801	8-3-16	Mary Parker	Paisley	United Kingdom	North	Corporate	8-6-16	Economy Plus	Scotland	3
AZ-2014-2897959	8-4-16	Bonnie Wilson	Mijas	Spain	South	Corporate	8-10-16	Economy	Andalusía	6
AZ-2014-5584970	8-4-16	Lucas Wood	Strasbourg	France	Central	Corporate	8-7-16	Priority	Alsace-Champagne-Ardenne-Lorraine	3
AZ-2014-2752390	8-4-16	Alexandra Whitehouse	Berlin	Germany	Central	Consumer	8-8-16	Economy	Berlin	4
AZ-2014-4871918	8-4-16	David Harney	Madrid	Spain	South	Corporate	8-10-16	Economy	Madrid	6
AZ-2014-2750080	8-4-16	Aidan Rowe	Turin	Italy	South	Consumer	8-9-16	Economy	Piedmont	5
AZ-2014-9838410	8-4-16	Victor Kron	Sarcelles	France	Central	Consumer	8-10-16	Economy	Ile-de-France	6
AZ-2014-3504387	8-4-16	Kai Ford	Ratingen	Germany	Central	Corporate	8-8-16	Economy	North Rhine-Westphalia	4
AZ-2014-861955	8-4-16	Harry Nelson	Sant Boi de Llobregat	Spain	South	Consumer	8-6-16	Economy Plus	Catalonia	2
BN-2014-7375739	8-4-16	Patricia Smith	Bergen	Norway	North	Corporate	8-10-16	Economy	Hordaland	6
BN-2014-6245972	8-4-16	Rachel Norton	Fontenay-sous-Bois	France	Central	Corporate	8-8-16	Economy	Ile-de-France	4
AZ-2014-5904203	8-5-16	Joseph Banks	Chartres	France	Central	Consumer	8-11-16	Economy	Centre-Val de Loire	6
BN-2014-3518568	8-5-16	Kyle Nash	Upplands Väsby	Sweden	North	Consumer	8-8-16	Economy Plus	Stockholm	3
BN-2014-1557149	8-5-16	Minnie Cash	Stockholm	Sweden	North	Corporate	8-10-16	Economy	Stockholm	5
AZ-2014-5473130	8-6-16	Casey Beckett	Fresnes	France	Central	Home Office	8-12-16	Economy	Ile-de-France	6
AZ-2014-522884	8-6-16	Leah Marsh	Kristiansand	Norway	North	Corporate	8-6-16	Immediate	Vest-Agder	0
AZ-2014-8294649	8-6-16	Jude Leonard	Levallois-Perret	France	Central	Consumer	8-7-16	Priority	Ile-de-France	1
AZ-2014-6819161	8-6-16	Jennifer Douglas	Gloucester	United Kingdom	North	Corporate	8-13-16	Economy	England	7
AZ-2014-1976505	8-6-16	Ava Giles	Stoke-on-Trent	United Kingdom	North	Corporate	8-12-16	Economy	England	6
AZ-2014-302639	8-6-16	Carrie Boots	Barcelona	Spain	South	Corporate	8-12-16	Economy	Catalonia	6
AZ-2014-4571565	8-6-16	Toni Lanz	Getafe	Spain	South	Consumer	8-11-16	Economy	Madrid	5
AZ-2014-1597164	8-6-16	Natasha Heane	Stavanger	Norway	North	Home Office	8-12-16	Economy	Rogaland	6
BN-2014-1328067	8-6-16	Jasmine Slater	Paris	France	Central	Corporate	8-8-16	Economy Plus	Ile-de-France	2
BN-2014-3915044	8-6-16	Anna Leal	Solingen	Germany	Central	Consumer	8-8-16	Priority	North Rhine-Westphalia	2
AZ-2014-651851	8-7-16	Jade Howe	London	United Kingdom	North	Corporate	8-13-16	Economy	England	6
AZ-2014-6685609	8-7-16	Mason Adams	London	United Kingdom	North	Consumer	8-12-16	Economy Plus	England	5
AZ-2014-9211150	8-7-16	Brooke Hodgson	Rome	Italy	South	Consumer	8-13-16	Economy	Lazio	6
