City,Country,Region,Segment,Ship Mode,State,Days to Ship,Product Name,Discount,Actual Discount,Sales,Profit,Quantity,Category,Sub-Category,Ship_Year,Ship_Month,Ship_Day,Ord_Year,Ord_Month,Ord_Day
102,5,0,1,3,15,3,165,0.1,3.5,35,11,3,1,3,2016,8,22,2016,8,19
102,5,0,1,3,15,3,715,0.2,66.4,332,100,2,1,14,2016,8,22,2016,8,19
102,5,0,1,3,15,3,1176,0.1,10.2,102,10,4,2,0,2016,8,22,2016,8,19
927,7,2,1,0,117,6,1562,0.0,0.0,741,267,5,0,4,2016,8,25,2016,8,19
336,5,0,0,0,56,6,1707,0.0,0.0,16,2,1,1,8,2016,8,25,2016,8,19
336,5,0,0,0,56,6,1252,0.0,0.0,49,20,5,1,10,2016,8,25,2016,8,19
552,11,2,0,1,70,4,1778,0.0,0.0,345,38,7,1,3,2016,8,23,2016,8,19
552,11,2,0,1,70,4,1786,0.0,0.0,41,11,6,1,3,2016,8,23,2016,8,19
552,11,2,0,1,70,4,1371,0.1,5.4,54,1,2,1,14,2016,8,23,2016,8,19
503,14,1,1,0,41,4,964,0.0,0.0,1054,337,2,1,1,2016,8,23,2016,8,19
945,4,0,0,0,77,6,1467,0.15,244.35,1629,-153,3,2,13,2016,8,25,2016,8,19
371,12,1,1,3,121,3,1595,0.5,128.5,257,-252,4,1,14,2016,8,22,2016,8,19
576,4,0,2,0,87,4,163,0.0,0.0,62,6,5,1,3,2016,8,24,2016,8,20
531,14,1,0,0,41,4,17,0.1,1.5,15,6,2,1,3,2016,8,24,2016,8,20
481,5,0,1,3,81,2,1783,0.0,0.0,18,2,3,1,3,2016,8,22,2016,8,20
481,5,0,1,3,81,2,1211,0.0,0.0,223,4,3,2,13,2016,8,22,2016,8,20
331,4,0,0,3,59,3,1622,0.1,4.3,43,17,1,1,14,2016,8,23,2016,8,20
593,7,2,0,2,67,0,589,0.0,0.0,689,96,6,0,9,2016,8,20,2016,8,20
567,4,0,0,0,59,7,988,0.0,0.0,104,19,2,1,3,2016,8,27,2016,8,20
645,8,0,2,0,113,5,1229,0.5,36.5,73,-36,3,0,5,2016,8,25,2016,8,20
645,8,0,2,0,113,5,545,0.2,14.2,71,-14,4,0,9,2016,8,25,2016,8,20
645,8,0,2,0,113,5,298,0.5,40.5,81,-44,3,1,2,2016,8,25,2016,8,20
645,8,0,2,0,113,5,708,0.5,206.0,412,-412,6,1,14,2016,8,25,2016,8,20
645,8,0,2,0,113,5,714,0.5,103.5,207,-100,2,1,14,2016,8,25,2016,8,20
109,14,1,1,0,41,5,494,0.5,248.0,496,-79,2,1,1,2016,8,25,2016,8,20
600,5,0,2,1,81,2,518,0.1,97.7,977,271,3,0,4,2016,8,23,2016,8,21
732,7,2,1,0,98,4,992,0.0,0.0,22,7,3,1,3,2016,8,25,2016,8,21
73,4,0,1,0,1,5,160,0.0,0.0,25,3,2,1,3,2016,8,26,2016,8,21
73,4,0,1,0,1,5,163,0.0,0.0,25,2,2,1,3,2016,8,26,2016,8,21
73,4,0,1,0,1,5,1772,0.0,0.0,73,3,5,1,3,2016,8,26,2016,8,21
686,4,0,0,2,59,0,1771,0.0,0.0,25,2,2,1,3,2016,8,21,2016,8,21
757,7,2,0,3,62,3,211,0.0,0.0,80,22,3,1,2,2016,8,24,2016,8,21
227,6,1,1,1,35,3,1450,0.5,74.0,148,-101,2,0,4,2016,8,24,2016,8,21
227,6,1,1,1,35,3,1312,0.5,206.5,413,-314,9,0,5,2016,8,24,2016,8,21
531,14,1,2,2,41,0,529,0.4,52.8,132,-79,5,0,9,2016,8,21,2016,8,21
531,14,1,2,2,41,0,602,0.1,8.7,87,16,2,1,14,2016,8,21,2016,8,21
554,14,1,0,1,41,2,213,0.0,0.0,118,41,4,1,2,2016,8,24,2016,8,22
554,14,1,0,1,41,2,1288,0.0,0.0,18,7,2,1,8,2016,8,24,2016,8,22
394,5,0,0,0,81,6,1783,0.0,0.0,18,2,3,1,3,2016,8,28,2016,8,22
856,14,1,2,0,41,6,1309,0.0,0.0,429,17,3,0,5,2016,8,28,2016,8,22
856,14,1,2,0,41,6,927,0.0,0.0,21,1,2,1,10,2016,8,28,2016,8,22
856,14,1,2,0,41,6,1156,0.0,0.0,47,20,1,2,0,2016,8,28,2016,8,22
552,11,2,1,0,70,5,545,0.0,0.0,191,54,8,0,9,2016,8,27,2016,8,22
71,4,0,0,0,59,4,1393,0.0,0.0,880,97,8,0,9,2016,8,26,2016,8,22
71,4,0,0,0,59,4,15,0.0,0.0,154,39,3,1,3,2016,8,26,2016,8,22
71,4,0,0,0,59,4,888,0.15,122.4,816,-96,3,2,6,2016,8,26,2016,8,22
694,7,2,1,1,110,2,1232,0.6000000000000001,34.8,58,-52,3,0,5,2016,8,24,2016,8,22
694,7,2,1,1,110,2,787,0.0,0.0,119,43,5,1,12,2016,8,24,2016,8,22
694,7,2,1,1,110,2,149,0.4,306.0,765,-153,2,2,13,2016,8,24,2016,8,22
913,4,0,0,0,87,6,698,0.15,44.85,299,-28,3,2,11,2016,8,28,2016,8,22
6,7,2,1,1,98,4,1217,0.4,78.0,195,-117,5,2,13,2016,8,26,2016,8,22
796,4,0,0,2,87,0,167,0.0,0.0,290,35,6,1,3,2016,8,23,2016,8,23
796,4,0,0,2,87,0,1148,0.0,0.0,207,33,2,2,0,2016,8,23,2016,8,23
655,14,1,0,3,41,3,187,0.0,0.0,46,14,5,1,10,2016,8,26,2016,8,23
241,7,2,0,0,24,5,94,0.0,0.0,36,7,3,1,8,2016,8,28,2016,8,23
122,4,0,0,3,5,2,1570,0.15,86.7,578,231,4,2,6,2016,8,25,2016,8,23
29,8,0,0,1,80,4,1393,0.2,52.8,264,-30,3,0,9,2016,8,27,2016,8,23
29,8,0,0,1,80,4,626,0.5,22.5,45,-2,4,1,15,2016,8,27,2016,8,23
277,6,1,0,0,38,7,646,0.5,10.0,20,-2,1,2,0,2016,8,30,2016,8,23
618,4,0,0,0,59,5,335,0.1,151.8,1518,253,3,1,1,2016,8,30,2016,8,25
618,4,0,0,0,59,5,1714,0.0,0.0,21,6,2,1,8,2016,8,30,2016,8,25
258,14,1,1,1,41,3,887,0.0,0.0,954,95,3,2,6,2016,8,28,2016,8,25
669,9,1,0,0,82,6,282,0.0,0.0,169,32,7,1,2,2016,8,31,2016,8,25
669,9,1,0,0,82,6,984,0.0,0.0,32,3,2,1,3,2016,8,31,2016,8,25
669,9,1,0,0,82,6,1503,0.0,0.0,119,47,3,2,0,2016,8,31,2016,8,25
523,10,2,0,0,65,4,1762,0.5,40.0,80,0,3,1,14,2016,8,29,2016,8,25
910,11,2,2,1,115,3,1646,0.0,0.0,10,5,1,1,2,2016,8,28,2016,8,25
840,14,1,0,3,41,2,1607,0.0,0.0,78,5,7,1,10,2016,8,27,2016,8,25
593,7,2,1,1,67,5,1081,0.0,0.0,191,51,5,1,15,2016,8,30,2016,8,25
593,7,2,1,1,67,5,1471,0.4,59.6,149,-40,2,2,13,2016,8,30,2016,8,25
989,5,0,2,3,88,1,1002,0.1,37.1,371,115,1,0,4,2016,8,26,2016,8,25
989,5,0,2,3,88,1,1431,0.1,46.0,460,31,3,0,4,2016,8,26,2016,8,25
989,5,0,2,3,88,1,313,0.0,0.0,29,10,2,1,2,2016,8,26,2016,8,25
640,4,0,1,3,59,3,1413,0.1,16.2,162,20,3,0,5,2016,8,29,2016,8,26
640,4,0,1,3,59,3,444,0.0,0.0,150,32,3,1,3,2016,8,29,2016,8,26
219,5,0,1,0,81,4,1401,0.0,0.0,104,37,2,0,9,2016,8,30,2016,8,26
757,7,2,0,0,62,6,1805,0.0,0.0,132,26,5,1,12,2016,9,1,2016,8,26
531,14,1,0,0,41,7,1633,0.1,9.1,91,22,2,1,2,2016,9,2,2016,8,26
531,14,1,0,0,41,7,52,0.1,13.3,133,46,5,1,15,2016,9,2,2016,8,26
526,14,1,0,0,41,5,671,0.0,0.0,115,47,2,2,0,2016,8,31,2016,8,26
741,7,2,2,0,40,4,1618,0.0,0.0,35,12,5,1,10,2016,8,30,2016,8,26
176,7,2,1,0,25,4,845,0.6000000000000001,18.0,30,-35,1,0,5,2016,8,30,2016,8,26
504,8,0,2,0,101,5,163,0.5,9.5,19,-15,3,1,3,2016,8,31,2016,8,26
551,8,0,0,3,64,3,155,0.5,13.5,27,-20,2,1,3,2016,8,29,2016,8,26
551,8,0,0,3,64,3,240,0.5,32.5,65,-52,3,2,0,2016,8,29,2016,8,26
576,4,0,2,1,87,5,438,0.0,0.0,92,5,6,1,3,2016,9,1,2016,8,27
81,13,0,0,0,11,4,571,0.0,0.0,47,15,5,1,14,2016,8,31,2016,8,27
396,14,1,2,0,41,4,1687,0.0,0.0,142,3,6,1,15,2016,8,31,2016,8,27
75,11,2,2,0,30,4,55,0.0,0.0,54,15,4,1,15,2016,8,31,2016,8,27
188,11,2,1,3,33,3,1608,0.1,35.7,357,28,2,1,14,2016,8,30,2016,8,27
757,7,2,0,0,62,5,1401,0.0,0.0,155,56,3,0,9,2016,9,1,2016,8,27
757,7,2,0,0,62,5,213,0.0,0.0,148,52,5,1,2,2016,9,1,2016,8,27
757,7,2,0,0,62,5,1361,0.4,34.4,86,-55,6,1,14,2016,9,1,2016,8,27
102,5,0,1,0,15,4,819,0.2,68.2,341,-85,6,1,1,2016,8,31,2016,8,27
102,5,0,1,0,15,4,787,0.1,10.7,107,31,5,1,12,2016,8,31,2016,8,27
102,5,0,1,0,15,4,1799,0.1,15.4,154,22,7,1,12,2016,8,31,2016,8,27
102,5,0,1,0,15,4,246,0.1,62.0,620,82,6,2,0,2016,8,31,2016,8,27
523,10,2,0,0,65,7,555,0.5,17.0,34,-11,5,1,12,2016,9,3,2016,8,27
448,4,0,1,1,59,4,348,0.15,72.6,484,28,3,2,6,2016,9,1,2016,8,28
543,5,0,0,1,9,4,220,0.0,0.0,16,5,1,1,2,2016,9,1,2016,8,28
543,5,0,0,1,9,4,38,0.0,0.0,52,11,5,1,8,2016,9,1,2016,8,28
543,5,0,0,1,9,4,1703,0.0,0.0,27,2,2,1,8,2016,9,1,2016,8,28
403,5,0,0,0,81,5,1642,0.0,0.0,152,50,6,1,2,2016,9,2,2016,8,28
403,5,0,0,0,81,5,1643,0.0,0.0,78,27,3,1,2,2016,9,2,2016,8,28
403,5,0,0,0,81,5,180,0.0,0.0,30,11,5,1,3,2016,9,2,2016,8,28
403,5,0,0,0,81,5,123,0.0,0.0,179,25,5,1,7,2016,9,2,2016,8,28
403,5,0,0,0,81,5,1381,0.1,16.8,168,56,3,1,14,2016,9,2,2016,8,28
403,5,0,0,0,81,5,1502,0.0,0.0,108,22,3,2,0,2016,9,2,2016,8,28
531,14,1,1,1,41,3,849,0.1,3.5,35,4,3,1,10,2016,8,31,2016,8,28
531,14,1,1,1,41,3,480,0.1,24.9,249,64,2,2,13,2016,8,31,2016,8,28
219,5,0,0,3,81,2,1212,0.0,0.0,73,31,1,2,13,2016,8,30,2016,8,28
231,5,0,2,0,19,5,1703,0.0,0.0,28,3,2,1,8,2016,9,2,2016,8,28
933,0,0,2,0,119,5,1679,0.0,0.0,150,29,5,1,15,2016,9,2,2016,8,28
884,4,0,2,0,61,4,1698,0.5,28.5,57,-48,6,1,8,2016,9,1,2016,8,28
871,8,0,2,1,101,5,1017,0.5,245.0,490,-128,8,0,4,2016,9,2,2016,8,28
500,14,1,0,0,41,4,1112,0.0,0.0,197,20,4,1,7,2016,9,2,2016,8,29
459,5,0,0,3,95,1,982,0.0,0.0,34,1,2,1,3,2016,8,30,2016,8,29
459,5,0,0,3,95,1,1080,0.0,0.0,207,56,5,1,15,2016,8,30,2016,8,29
292,11,2,0,0,115,5,1732,0.1,48.5,485,199,4,1,14,2016,9,3,2016,8,29
757,7,2,0,1,62,3,1518,0.0,0.0,101,29,2,1,2,2016,9,1,2016,8,29
757,7,2,0,1,62,3,4,0.0,0.0,26,11,2,1,3,2016,9,1,2016,8,29
912,11,2,1,2,28,0,289,0.0,0.0,48,20,4,1,2,2016,8,29,2016,8,29
912,11,2,1,2,28,0,1785,0.0,0.0,26,7,4,1,3,2016,8,29,2016,8,29
912,11,2,1,2,28,0,1753,0.1,14.9,149,15,3,1,14,2016,8,29,2016,8,29
474,7,2,0,0,63,4,373,0.0,0.0,1217,304,7,0,4,2016,9,2,2016,8,29
474,7,2,0,0,63,4,1412,0.6000000000000001,69.0,115,-158,5,0,5,2016,9,2,2016,8,29
474,7,2,0,0,63,4,579,0.0,0.0,146,19,3,0,9,2016,9,2,2016,8,29
474,7,2,0,0,63,4,290,0.0,0.0,49,0,4,1,2,2016,9,2,2016,8,29
474,7,2,0,0,63,4,1183,0.0,0.0,986,79,4,2,0,2016,9,2,2016,8,29
340,5,0,1,3,56,2,180,0.0,0.0,18,6,3,1,3,2016,8,31,2016,8,29
705,4,0,2,0,59,5,892,0.15,123.0,820,38,5,2,6,2016,9,3,2016,8,29
705,4,0,2,0,59,5,149,0.15,731.55,4877,746,9,2,13,2016,9,3,2016,8,29
238,4,0,0,1,77,5,663,0.0,0.0,90,39,4,1,12,2016,9,3,2016,8,29
75,11,2,0,0,30,4,1009,0.0,0.0,852,51,5,0,4,2016,9,2,2016,8,29
75,11,2,0,0,30,4,1180,0.0,0.0,492,187,2,2,0,2016,9,2,2016,8,29
42,8,0,2,0,49,7,1705,0.5,10.5,21,-6,3,1,8,2016,9,5,2016,8,29
27,8,0,1,3,113,3,1628,0.5,36.5,73,-25,3,1,14,2016,9,1,2016,8,29
27,8,0,1,3,113,3,1177,0.5,34.0,68,-27,3,2,0,2016,9,1,2016,8,29
724,7,2,0,0,108,6,1282,0.0,0.0,37,7,3,1,8,2016,9,5,2016,8,30
367,14,1,1,0,96,4,744,0.0,0.0,329,95,7,1,15,2016,9,3,2016,8,30
144,14,1,2,3,122,3,990,0.0,0.0,51,14,6,1,3,2016,9,3,2016,8,31
85,14,1,0,1,41,2,735,0.0,0.0,11,4,1,1,15,2016,9,3,2016,9,1
503,14,1,1,0,41,5,848,0.0,0.0,38,19,3,1,10,2016,9,6,2016,9,1
406,5,0,0,0,68,4,223,0.5,61.0,122,0,5,1,2,2016,9,5,2016,9,1
406,5,0,0,0,68,4,1700,0.5,20.0,40,-32,7,1,8,2016,9,5,2016,9,1
561,14,1,0,0,41,4,572,0.3,23.7,79,-2,2,0,9,2016,9,5,2016,9,1
561,14,1,0,0,41,4,218,0.0,0.0,43,5,3,1,2,2016,9,5,2016,9,1
561,14,1,0,0,41,4,161,0.0,0.0,33,10,3,1,3,2016,9,5,2016,9,1
561,14,1,0,0,41,4,445,0.0,0.0,24,11,5,1,3,2016,9,5,2016,9,1
561,14,1,0,0,41,4,1101,0.0,0.0,734,213,6,2,11,2016,9,5,2016,9,1
311,14,1,1,1,41,3,551,0.0,0.0,56,8,2,1,12,2016,9,4,2016,9,1
311,14,1,1,1,41,3,478,0.0,0.0,565,57,4,2,13,2016,9,4,2016,9,1
625,5,0,0,0,14,4,1519,0.0,0.0,102,13,2,1,2,2016,9,5,2016,9,1
625,5,0,0,0,14,4,610,0.1,13.0,130,11,3,1,14,2016,9,5,2016,9,1
266,8,0,0,0,101,6,289,0.5,24.0,48,-8,8,1,2,2016,9,7,2016,9,1
266,8,0,0,0,101,6,319,0.5,13.0,26,-24,1,1,2,2016,9,7,2016,9,1
266,8,0,0,0,101,6,1522,0.5,8.0,16,-12,2,1,2,2016,9,7,2016,9,1
266,8,0,0,0,101,6,1282,0.5,6.0,12,-7,2,1,8,2016,9,7,2016,9,1
266,8,0,0,0,101,6,1338,0.5,38.0,76,-54,3,2,11,2016,9,7,2016,9,1
521,0,0,1,0,111,5,203,0.0,0.0,108,37,2,1,2,2016,9,7,2016,9,2
521,0,0,1,0,111,5,1771,0.0,0.0,37,3,3,1,3,2016,9,7,2016,9,2
106,5,0,0,1,81,2,1127,0.35,391.3,1118,206,2,0,16,2016,9,4,2016,9,2
793,4,0,1,0,77,4,1763,0.0,0.0,137,38,5,1,3,2016,9,6,2016,9,2
793,4,0,1,0,77,4,1377,0.1,16.9,169,38,3,1,14,2016,9,6,2016,9,2
949,4,0,1,0,7,7,1445,0.1,245.2,2452,191,7,0,4,2016,9,9,2016,9,2
949,4,0,1,0,7,7,670,0.0,0.0,171,17,6,1,12,2016,9,9,2016,9,2
593,7,2,0,0,67,5,625,0.0,0.0,48,22,2,1,15,2016,9,7,2016,9,2
910,11,2,0,0,115,4,422,0.0,0.0,1298,65,9,2,6,2016,9,6,2016,9,2
686,4,0,0,1,59,2,594,0.1,106.9,1069,0,6,1,14,2016,9,4,2016,9,2
635,7,2,1,0,25,5,583,0.4,8.0,20,-8,2,1,14,2016,9,7,2016,9,2
635,7,2,1,0,25,5,1602,0.4,16.8,42,-6,4,1,14,2016,9,7,2016,9,2
635,7,2,1,0,25,5,1453,0.4,40.0,100,-23,1,2,13,2016,9,7,2016,9,2
512,14,1,0,0,41,4,1633,0.0,0.0,254,81,5,1,2,2016,9,7,2016,9,3
512,14,1,0,0,41,4,1113,0.0,0.0,94,21,2,1,7,2016,9,7,2016,9,3
512,14,1,0,0,41,4,1454,0.0,0.0,167,5,1,2,13,2016,9,7,2016,9,3
658,5,0,1,0,14,4,754,0.0,0.0,49,19,4,1,7,2016,9,7,2016,9,3
658,5,0,1,0,14,4,340,0.0,0.0,527,227,2,2,6,2016,9,7,2016,9,3
234,4,0,0,0,59,4,1629,0.1,4.4,44,11,1,1,14,2016,9,7,2016,9,3
822,11,2,0,3,2,2,1524,0.0,0.0,34,14,2,1,2,2016,9,5,2016,9,3
995,8,0,0,1,113,4,996,0.5,106.5,213,-145,3,0,4,2016,9,7,2016,9,3
995,8,0,0,1,113,4,114,0.5,9.5,19,-18,4,1,7,2016,9,7,2016,9,3
696,7,2,1,0,0,4,299,0.0,0.0,275,49,5,1,2,2016,9,7,2016,9,3
696,7,2,1,0,0,4,38,0.0,0.0,52,11,5,1,8,2016,9,7,2016,9,3
819,4,0,1,0,77,4,908,0.1,33.5,335,-22,7,0,5,2016,9,7,2016,9,3
834,5,0,1,0,81,4,1149,0.0,0.0,117,53,4,2,0,2016,9,8,2016,9,4
834,5,0,1,0,81,4,1507,0.0,0.0,166,27,3,2,0,2016,9,8,2016,9,4
851,14,1,1,3,41,2,597,0.0,0.0,591,118,3,1,14,2016,9,6,2016,9,4
851,14,1,1,3,41,2,1211,0.0,0.0,521,10,7,2,13,2016,9,6,2016,9,4
696,7,2,0,0,0,4,1011,0.0,0.0,2927,146,8,0,4,2016,9,8,2016,9,4
696,7,2,0,0,0,4,669,0.0,0.0,294,62,9,1,12,2016,9,8,2016,9,4
696,7,2,0,0,0,4,141,0.4,80.0,200,13,5,2,13,2016,9,8,2016,9,4
122,4,0,0,0,5,4,1531,0.0,0.0,52,18,2,1,2,2016,9,8,2016,9,4
423,14,1,0,3,41,3,1641,0.0,0.0,47,16,2,1,2,2016,9,7,2016,9,4
736,7,2,1,1,40,2,0,0.0,0.0,89,15,3,1,3,2016,9,6,2016,9,4
736,7,2,1,1,40,2,594,0.4,94.8,237,-119,2,1,14,2016,9,6,2016,9,4
883,4,0,0,0,87,5,1562,0.1,26.9,269,84,2,0,4,2016,9,9,2016,9,4
883,4,0,0,0,87,5,285,0.0,0.0,245,42,9,1,2,2016,9,9,2016,9,4
883,4,0,0,0,87,5,719,0.1,15.7,157,59,3,1,14,2016,9,9,2016,9,4
789,4,0,1,0,84,7,163,0.0,0.0,25,2,2,1,3,2016,9,11,2016,9,4
655,14,1,2,0,41,5,1429,0.0,0.0,2020,707,12,0,4,2016,9,9,2016,9,4
784,4,0,1,0,32,6,584,0.1,3.1,31,-2,2,1,14,2016,9,10,2016,9,4
854,5,0,1,0,9,6,1278,0.0,0.0,97,23,7,1,8,2016,9,11,2016,9,5
788,4,0,0,3,59,3,1523,0.0,0.0,48,2,3,1,2,2016,9,8,2016,9,5
788,4,0,0,3,59,3,1717,0.0,0.0,13,3,1,1,8,2016,9,8,2016,9,5
788,4,0,0,3,59,3,581,0.1,23.0,230,5,2,1,14,2016,9,8,2016,9,5
402,5,0,0,0,54,4,1379,0.1,38.6,386,90,7,1,14,2016,9,9,2016,9,5
824,14,1,2,2,41,0,933,0.5,3.5,7,-3,2,1,10,2016,9,5,2016,9,5
824,14,1,2,2,41,0,477,0.5,163.5,327,-39,1,2,13,2016,9,5,2016,9,5
182,5,0,0,0,68,7,222,0.0,0.0,97,17,2,1,2,2016,9,12,2016,9,5
182,5,0,0,0,68,7,1632,0.0,0.0,149,36,3,1,2,2016,9,12,2016,9,5
182,5,0,0,0,68,7,1614,0.0,0.0,31,10,3,1,10,2016,9,12,2016,9,5
182,5,0,0,0,68,7,1608,0.1,71.4,714,56,4,1,14,2016,9,12,2016,9,5
552,11,2,0,0,70,5,207,0.0,0.0,77,18,4,1,2,2016,9,11,2016,9,6
552,11,2,0,0,70,5,1038,0.0,0.0,40,10,2,1,7,2016,9,11,2016,9,6
552,11,2,0,0,70,5,582,0.1,57.8,578,212,5,1,14,2016,9,11,2016,9,6
893,7,2,2,2,107,0,1548,0.0,0.0,1308,536,3,0,4,2016,9,6,2016,9,6
893,7,2,2,2,107,0,880,0.6000000000000001,129.6,216,-135,3,0,5,2016,9,6,2016,9,6
893,7,2,2,2,107,0,930,0.6000000000000001,92.4,154,-85,3,0,5,2016,9,6,2016,9,6
893,7,2,2,2,107,0,1808,0.0,0.0,40,13,3,1,12,2016,9,6,2016,9,6
893,7,2,2,2,107,0,701,0.4,140.4,351,-94,5,2,11,2016,9,6,2016,9,6
822,11,2,1,0,2,5,893,0.0,0.0,300,42,2,2,6,2016,9,11,2016,9,6
411,14,1,0,0,41,4,507,0.0,0.0,1240,223,3,0,4,2016,9,10,2016,9,6
411,14,1,0,0,41,4,443,0.0,0.0,100,28,2,1,3,2016,9,10,2016,9,6
411,14,1,0,0,41,4,1030,0.0,0.0,112,24,3,1,7,2016,9,10,2016,9,6
411,14,1,0,0,41,4,1282,0.0,0.0,62,12,5,1,8,2016,9,10,2016,9,6
411,14,1,0,0,41,4,1245,0.0,0.0,18,4,3,1,10,2016,9,10,2016,9,6
411,14,1,0,0,41,4,1262,0.0,0.0,31,15,5,1,10,2016,9,10,2016,9,6
411,14,1,0,0,41,4,720,0.0,0.0,405,105,7,1,14,2016,9,10,2016,9,6
411,14,1,0,0,41,4,797,0.0,0.0,730,365,3,2,6,2016,9,10,2016,9,6
411,14,1,0,0,41,4,1099,0.0,0.0,799,240,3,2,11,2016,9,10,2016,9,6
411,14,1,0,0,41,4,1321,0.0,0.0,704,56,4,2,11,2016,9,10,2016,9,6
627,11,2,0,0,74,4,177,0.0,0.0,80,26,9,1,10,2016,9,10,2016,9,6
627,11,2,0,0,74,4,773,0.0,0.0,100,12,2,1,12,2016,9,10,2016,9,6
886,1,0,2,0,52,4,1700,0.0,0.0,77,30,7,1,8,2016,9,12,2016,9,8
261,4,0,0,0,17,4,907,0.1,15.7,157,24,3,0,5,2016,9,12,2016,9,8
261,4,0,0,0,17,4,979,0.0,0.0,41,6,3,1,3,2016,9,12,2016,9,8
828,5,0,1,1,9,5,217,0.0,0.0,290,110,9,1,2,2016,9,13,2016,9,8
828,5,0,1,1,9,5,3,0.0,0.0,122,11,4,1,3,2016,9,13,2016,9,8
828,5,0,1,1,9,5,569,0.1,2.9,29,9,3,1,14,2016,9,13,2016,9,8
828,5,0,1,1,9,5,902,0.0,0.0,1514,742,4,2,6,2016,9,13,2016,9,8
984,5,0,2,2,81,0,295,0.0,0.0,95,5,2,1,2,2016,9,9,2016,9,9
706,4,0,0,1,21,2,1462,0.15,41.55,277,26,5,2,13,2016,9,11,2016,9,9
957,4,0,0,1,87,2,1395,0.0,0.0,109,40,1,0,9,2016,9,11,2016,9,9
957,4,0,0,1,87,2,193,0.0,0.0,43,9,4,1,10,2016,9,11,2016,9,9
957,4,0,0,1,87,2,882,0.15,101.4,676,151,3,2,6,2016,9,11,2016,9,9
29,8,0,2,0,80,6,448,0.5,5.5,11,-2,4,1,3,2016,9,15,2016,9,9
112,14,1,1,0,41,6,1785,0.0,0.0,45,12,7,1,3,2016,9,15,2016,9,9
112,14,1,1,0,41,6,586,0.0,0.0,64,6,4,1,14,2016,9,15,2016,9,9
757,7,2,2,1,62,5,291,0.0,0.0,53,1,4,1,2,2016,9,14,2016,9,9
757,7,2,2,1,62,5,1634,0.0,0.0,158,69,3,1,2,2016,9,14,2016,9,9
757,7,2,2,1,62,5,1376,0.4,59.6,149,-87,4,1,14,2016,9,14,2016,9,9
116,7,2,0,0,40,5,1604,0.0,0.0,11,2,1,1,10,2016,9,15,2016,9,10
116,7,2,0,0,40,5,1144,0.0,0.0,218,46,3,2,0,2016,9,15,2016,9,10
517,4,0,0,1,77,5,923,0.0,0.0,45,8,4,1,10,2016,9,15,2016,9,10
138,7,2,0,1,67,5,441,0.0,0.0,98,39,2,1,3,2016,9,15,2016,9,10
634,4,0,0,3,84,3,974,0.0,0.0,96,35,3,1,3,2016,9,13,2016,9,10
426,5,0,1,0,81,4,1181,0.0,0.0,732,220,3,2,0,2016,9,14,2016,9,10
593,7,2,0,3,67,3,778,0.0,0.0,30,13,1,1,12,2016,9,13,2016,9,10
593,7,2,0,3,67,3,1364,0.4,22.0,55,-26,4,1,14,2016,9,13,2016,9,10
593,7,2,0,3,67,3,1759,0.4,52.0,130,-41,4,1,14,2016,9,13,2016,9,10
436,12,1,1,0,103,7,1297,0.5,27.5,55,-33,2,0,5,2016,9,17,2016,9,10
398,5,0,1,0,94,6,619,0.0,0.0,134,56,5,1,15,2016,9,17,2016,9,11
306,5,0,1,1,81,2,1631,0.0,0.0,148,24,3,1,2,2016,9,13,2016,9,11
306,5,0,1,1,81,2,16,0.0,0.0,24,1,4,1,3,2016,9,13,2016,9,11
306,5,0,1,1,81,2,1517,0.0,0.0,513,215,2,2,0,2016,9,13,2016,9,11
968,4,0,2,0,77,4,1564,0.15,61.05,407,139,2,2,6,2016,9,15,2016,9,11
428,5,0,0,0,81,4,251,0.0,0.0,193,33,5,2,0,2016,9,15,2016,9,11
428,5,0,0,0,81,4,1452,0.0,0.0,336,44,2,2,13,2016,9,15,2016,9,11
413,14,1,0,0,41,5,1365,0.0,0.0,844,8,6,1,14,2016,9,16,2016,9,11
505,5,0,1,3,93,3,929,0.1,71.9,719,303,6,0,5,2016,9,14,2016,9,11
505,5,0,1,3,93,3,1033,0.0,0.0,57,28,2,1,7,2016,9,14,2016,9,11
974,14,1,2,1,41,3,317,0.0,0.0,244,71,5,1,2,2016,9,14,2016,9,11
974,14,1,2,1,41,3,568,0.0,0.0,21,5,2,1,14,2016,9,14,2016,9,11
816,4,0,1,3,1,1,233,0.35,567.7,1622,-624,5,0,16,2016,9,12,2016,9,11
816,4,0,1,3,1,1,988,0.0,0.0,259,47,5,1,3,2016,9,12,2016,9,11
816,4,0,1,3,1,1,54,0.0,0.0,33,1,2,1,15,2016,9,12,2016,9,11
420,8,0,2,0,79,4,953,0.5,48.5,97,-62,2,1,1,2016,9,15,2016,9,11
956,11,2,1,1,13,4,1082,0.0,0.0,82,13,2,1,15,2016,9,16,2016,9,12
956,11,2,1,1,13,4,238,0.0,0.0,294,109,7,2,0,2016,9,16,2016,9,12
455,5,0,0,1,56,5,1548,0.1,117.7,1177,405,3,0,4,2016,9,17,2016,9,12
455,5,0,0,1,56,5,197,0.0,0.0,21,5,3,1,10,2016,9,17,2016,9,12
615,4,0,1,0,59,4,79,0.0,0.0,222,44,2,0,9,2016,9,16,2016,9,12
615,4,0,1,0,59,4,744,0.0,0.0,94,27,2,1,15,2016,9,16,2016,9,12
40,1,0,0,0,3,5,645,0.0,0.0,166,53,4,2,0,2016,9,17,2016,9,12
